ufs_serial,split,date,health,clf_proba,risk,X1064_mean,X561_mean,X768_mean,X1063_mean,X1068_mean,X1066_mean,X562_mean,X832_mean,X996_mean
S00000,train,2025-10-01,,0,LOW,8.4458618,15.2,-130.0,24.670682100000004,2.6170271,2.8122125,14.9,390.5,2045.0
S00002,train,2025-10-01,,0,LOW,9.1478489,14.55,-250.0,27.0743845,2.9980573,1.6388853,14.2,382.25,2045.0
S00003,train,2025-10-01,,0,LOW,9.9376722,15.05,-220.0,21.8150862,2.835689,2.5923469,14.7,389.25,2045.0
S00004,train,2025-10-01,,0,LOW,10.8608486,57.1875,-220.0,19.1418849,2.1075463,2.3095776000000003,56.875,381.5,2042.0
S00009,train,2025-10-01,,0,LOW,8.899789799999997,14.75,-310.0,25.1286633,2.8921658,2.4674487000000003,14.45,381.25,2045.0
S00012,train,2025-10-01,,0,LOW,10.8039393,55.3125,-170.0,20.2246352,4.8972864000000005,8.320050499999999,55.0,380.75,2042.0
S00013,train,2025-10-01,0.0,0.215569,LOW,10.332818,56.5625,-220.0,25.9120995,2.4555892000000004,4.3614882,55.9375,387.0,2042.0
S00015,train,2025-10-01,,0,LOW,16.7740176,14.25,-230.0,34.333632200000004,4.033723,5.0536108,24.85,387.5,2045.0
S00017,train,2025-10-01,,0,LOW,10.6204081,15.0,-160.0,25.2608699,2.7500147,3.8883157,14.65,384.5,2045.0
S00018,train,2025-10-01,,0,LOW,9.404786,15.2,-190.0,20.824851100000004,5.415555,4.6821735,14.95,388.75,2045.0
S00020,train,2025-10-01,,0,LOW,10.3591255,15.25,-280.0,20.0720396,3.6494188,4.0424597,14.9,390.0,2045.0
S00021,train,2025-10-01,,0,LOW,8.243144299999999,14.850000000000001,-140.0,21.661330300000003,3.470965,3.679121700000001,25.5,384.5,2045.0
S00022,train,2025-10-01,,0,LOW,7.9836813,15.6,-120.0,23.5060918,3.1562657000000005,2.0227204,15.35,384.25,2045.0
S00023,train,2025-10-01,,0,LOW,7.4208694,14.8,-230.0,18.1499645,3.3284315,3.57038,14.4,386.75,2045.0
S00024,train,2025-10-01,,0,LOW,9.6612215,15.05,-230.0,17.0381634,3.6366212,3.260097,14.7,385.25,2045.0
S00025,train,2025-10-01,,0,LOW,8.7600517,14.95,-250.0,20.485935100000003,2.8596666,1.5070852,25.5,384.0,2045.0
S00026,train,2025-10-01,,0,LOW,8.512185299999999,14.9,-180.0,21.1392203,2.8863638,3.0477253,14.55,382.5,2045.0
S00027,train,2025-10-01,0.0,0.413347,LOW,7.4208694,14.75,-180.0,18.1499645,3.3284315,3.57038,25.55,379.75,2045.0
S00028,train,2025-10-01,,0,LOW,9.404786,14.95,-160.0,20.824851100000004,5.415555,4.6821735,14.65,385.0,2045.0
S00029,train,2025-10-01,,0,LOW,7.9487076,57.1875,-160.0,24.1911063,4.1814198,2.5312627999999995,57.1875,382.75,2042.0
S00031,train,2025-10-01,,0,LOW,10.7996232,56.875,-130.0,27.4501016,2.9150032,4.2967206,56.25,388.75,2042.75
S00032,train,2025-10-01,,0,LOW,8.959982,55.9375,-170.0,25.341038,4.1486257,3.253807,55.3125,382.75,2042.0
S00034,train,2025-10-01,,0,LOW,7.9487076,56.875,-180.0,24.1911063,4.1814198,2.5312627999999995,56.25,378.5,2042.0
S00035,train,2025-10-01,,0,LOW,7.9487076,57.8125,-150.0,24.1911063,4.1814198,2.5312627999999995,56.875,380.5,2042.0
S00037,train,2025-10-01,,0,LOW,10.7996232,56.25,-190.0,27.4501016,2.9150032,4.2967206,55.9375,378.5,2042.0
S00038,train,2025-10-01,,0,LOW,8.512185299999999,14.8,-180.0,21.1392203,2.8863638,3.0477253,14.45,387.25,2045.0
S00039,train,2025-10-01,,0,LOW,9.7884034,14.65,-300.0,24.8997765,3.2499824,1.2244043999999998,14.35,387.75,2045.0
S00041,train,2025-10-01,,0,LOW,13.855133924999999,15.05,-370.0,20.231799375,3.0279903249999998,11.027339374999999,48.25,387.0,2045.0
S00042,train,2025-10-01,,0,LOW,10.3029786,14.3,-220.0,21.2568066,4.7980398,8.953111199999999,13.95,379.75,2045.0
S00043,train,2025-10-01,0.0,0.399044,LOW,8.711119799999999,14.149999999999999,-240.0,30.220612300000003,2.6163128,4.0021827000000005,24.400000000000002,378.0,2045.0
S00044,train,2025-10-01,0.0,0.419835,LOW,8.571355699999998,15.05,-270.0,24.784814,3.6775441,3.6051832,14.8,377.75,2045.0
S00047,train,2025-10-01,,0,LOW,10.1653817,57.5,-240.0,22.9838632,1.9142815,3.384161,57.1875,379.25,2042.0
S00049,train,2025-10-01,,0,LOW,11.5991088,15.799999999999997,-350.0,20.7025413,3.4065317000000004,3.9785102,15.45,384.5,2045.0
S00051,train,2025-10-01,,0,LOW,8.2767844,15.15,-260.0,22.2823074,3.1206852,1.5041046,25.950000000000003,384.25,2045.0
S00052,train,2025-10-01,0.0,0.377517,LOW,17.8323593,15.5,-230.0,16.325921599999997,3.4865922,8.502169300000002,15.2,382.75,2045.0
S00056,train,2025-10-01,0.0024112401634015,0.46755,LOW,16.1214349,15.45,-340.0,21.4324076,1.8870638,4.8506749000000005,15.149999999999999,385.25,2045.0
S00057,train,2025-10-01,,0,LOW,12.1300438,16.15,-280.0,24.451758,3.1259045,2.5085716,15.8,379.25,2045.0
S00058,train,2025-10-01,,0,LOW,16.1214349,15.25,-340.0,21.4324076,1.8870638,4.8506749000000005,14.9,386.5,2045.0
S00059,train,2025-10-01,,0,LOW,6.8181009,14.7,-270.0,19.3148561,2.8492982,2.2242883,14.45,387.0,2045.0
S00061,train,2025-10-01,,0,LOW,11.4739728,56.5625,-190.0,23.4021972,2.9318169,4.7337581,55.9375,388.25,2042.0
