ufs_serial,X592,X1066,X1049,X1064,X727,X1060,X726,X1003,X718,X732,X1070,X1063,X1071,X995,X768,X1068,X831,X1029,X1002,X594,X589,X243,X723,X1014,X689,X586,X854,X1031,X983,X982,X588,X1032,X573,X391,X465,health,is_defect
S00000,-0.8566507,2.8122125,110640.0,8.4458618,27.7975,14.3875913,1057.75,284.65,990.5,159.5,87.10917059999998,24.670682100000004,4.27376,1758.25,-130.0,2.6170271,419.0,0.47615,2076.0,1157.0,0.364,1.0885,89.25,197.5,1.55,0.2045,880.0,1.321825,306.0,558.0,0.285,0.5103249999999999,22.95,9.0,5.5,0.0,0
S00001,0.5354618,2.3095776000000003,110134.0,10.8608486,,22.3000654,1031.5,283.515,1044.5,76.5,83.6059441,19.1418849,13.1079831,1769.0,-210.0,2.1075463,412.0,0.4885,2164.0,,0.29799999999999993,1.102,164.25,174.25,1.78125,0.3779999999999999,930.0,1.30225,336.0,588.0,,0.51675,22.8125,8.5,4.0,0.0,0
S00002,0.3402778,1.6388853,110540.0,9.1478489,26.36,14.9777599,967.25,288.5,986.75,163.0,88.15302919999998,27.0743845,5.0441614,1771.5,-250.0,2.9980573,414.25,0.48285,1939.25,1459.0,0.365,0.824,174.25,180.5,1.45,0.205,970.0,1.397675,316.0,548.0,0.2865,0.5147999999999999,22.299999999999997,9.0,6.75,0.0,0
S00003,-0.2386775,2.5923469,110531.0,9.9376722,27.6275,18.6500745,1016.5,286.1,1027.0,152.5,84.79711479999999,21.8150862,8.371183199999999,1759.25,-220.0,2.835689,423.75,0.47840000000000005,2090.25,1335.75,0.364,1.0935000000000001,162.75,191.5,1.5,0.2045,890.0,1.3138999999999998,306.0,558.0,0.283,0.5163,22.65,8.0,5.0,0.0,0
S00004,0.5354618,2.3095776000000003,110134.0,10.8608486,,22.3000654,1041.5,282.5775,1153.75,77.0,83.6059441,19.1418849,13.1079831,1777.5,-220.0,2.1075463,411.25,0.4945,2054.25,,0.25,1.104,249.25,164.1875,1.90625,,880.0,1.2645,306.0,558.0,,0.504,23.75,9.0,4.0,0.0,0
S00005,0.5354618,2.3095776000000003,110134.0,10.8608486,,22.3000654,1034.75,287.685,1087.75,85.0,83.6059441,19.1418849,13.1079831,1776.75,-220.0,2.1075463,412.75,0.4915,1986.25,,0.3226666666666666,1.093,204.0,168.25,1.875,0.294,980.0,1.3242500000000001,296.0,548.0,,0.50875,23.4375,8.0,4.5,0.0,0
S00006,-0.3824006,1.2289169,110255.0,8.307843499999999,,17.6704298,1044.0,281.90999999999997,1034.25,86.25,86.7562571,22.3733034,7.232765700000001,1766.5,-180.0,3.1887951,413.75,0.49,2193.75,,0.244,1.094,140.0,172.375,1.8125,0.3779999999999999,930.0,1.29925,306.0,548.0,,0.5055000000000001,23.75,8.25,3.75,0.0,0
S00007,-0.2119535,5.3967242,110225.0,10.6524908,,14.4829765,985.0,282.0775,1069.5,71.75,86.8633777,20.6466133,3.1437912,1769.0,-220.0,3.6192149,410.5,0.487,2189.0,,,1.092,223.5,176.5,1.625,,980.0,1.2577500000000001,296.0,548.0,,0.502,24.0625,8.25,4.25,0.0,0
S00008,-1.3750288,3.1993659,110346.0,7.5523777,,12.1860737,1049.5,284.54,1081.75,72.0,87.2683663,22.4344488,4.269685900000001,1776.0,-150.0,2.7075637,414.0,0.48124999999999996,2158.75,,0.246,1.096,179.25,186.9375,1.53125,0.422,820.0,1.325,326.0,578.0,,0.50775,23.125,8.25,5.0,0.0,0
S00009,-1.2650859,2.4674487000000003,110348.0,8.899789799999997,28.565,16.1805935,1021.0,289.65,1013.5,167.0,88.55240479999998,25.1286633,4.882024599999999,1765.25,-310.0,2.8921658,415.0,0.477025,1975.0,1508.0,0.366,1.088,160.5,195.0,1.4,0.204,990.0,1.342125,316.0,538.0,0.286,0.515525,22.55,9.0,6.0,0.0,0
S00010,-1.2650859,2.4674487000000003,110348.0,8.899789799999997,29.3625,16.1805935,1010.0,288.6,1025.75,141.5,88.55240479999998,25.1286633,4.882024599999999,1771.0,-230.0,2.8921658,418.0,0.47619999999999996,2077.5,1780.0,0.3675,1.089,175.75,197.0,1.4,0.2075,850.0,1.3168,306.0,558.0,0.2865,0.508425,22.25,8.75,7.0,0.0,0
S00011,-1.2650859,2.4674487000000003,110348.0,8.899789799999997,28.1525,16.1805935,983.5,288.8,1018.25,149.0,88.55240479999998,25.1286633,4.882024599999999,1785.5,-240.0,2.8921658,417.75,0.474675,1952.75,1852.25,0.366,1.0875000000000001,185.75,201.5,1.4,0.206,880.0,1.320325,316.0,548.0,0.288,0.5111,22.3,8.5,6.75,0.0048346538650479,0
S00012,2.2634804,8.320050499999999,110351.0,10.8039393,,15.8107616,1030.25,287.9525,952.5,79.25,81.6498088,20.2246352,4.912078999999999,1776.5,-170.0,4.8972864000000005,416.75,0.48924999999999996,2174.25,,,1.092,82.5,172.6875,1.5,,920.0,1.32925,326.0,578.0,,0.51625,22.1875,8.5,4.25,0.0,0
S00013,-1.3956061000000002,4.3614882,110133.0,10.332818,,20.2955647,1037.75,286.335,1048.25,79.25,83.73906939999998,25.9120995,10.7635837,1765.0,-220.0,2.4555892000000004,418.0,0.4935,1997.0,,0.29699999999999993,1.0779999999999998,132.5,164.25,1.71875,0.285,1010.0,1.3345,296.0,548.0,,0.50475,23.125,8.0,4.25,0.0,0
S00014,2.2634804,8.320050499999999,110351.0,10.8039393,,15.8107616,1021.5,285.815,1000.75,79.25,81.6498088,20.2246352,4.912078999999999,1774.0,-150.0,4.8972864000000005,417.0,0.4885,2037.0,,0.3779999999999999,1.092,116.0,173.75,1.59375,,880.0,1.31,306.0,558.0,,0.51125,22.1875,8.5,4.75,0.0,0
S00015,0.8683711999999999,5.0536108,91322.0,16.7740176,40.125,18.4033169,941.5,282.2,998.75,118.5,83.4231566,34.3656536,4.423670899999999,1791.5,-230.0,4.033723,421.25,0.57535,2016.5,1682.0,0.39949999999999997,1.1245,219.25,172.0,1.2999999999999998,0.23,880.0,1.436725,296.0,548.0,0.299,0.457075,21.7,9.5,7.0,0.0,0
S00016,0.9380851999999998,3.970079,91530.0,11.8095505,28.7925,22.5141218,1056.75,284.93333333333334,1036.75,151.0,78.23115340000001,26.324666600000004,13.2697341,1779.25,-170.0,4.050453299999999,417.5,0.4641,2043.5,1073.5,0.3675,1.093,134.25,225.33333333333334,1.5,0.2075,810.0,1.75585,336.0,588.0,0.281,0.50365,22.65,8.0,6.0,0.0,0
S00017,0.6721573000000001,3.8883157,91531.0,10.6204081,29.4525,21.6394965,1142.25,286.35,1208.25,148.0,81.4910053,25.2608699,12.7274121,1803.0,-160.0,2.7500147,415.5,0.470625,2027.75,1116.0,0.367,1.093,196.25,212.5,1.45,0.2085,810.0,1.293575,336.0,588.0,0.2825,0.502,23.2,8.5,5.5,0.0,0
S00018,0.7927071,4.6821735,81347.0,9.404786,26.6,13.950443900000002,1051.25,283.1,1049.0,174.0,82.70195759999999,20.824851100000004,9.3494971,1753.75,-190.0,5.415555,415.0,0.48,2020.0,1073.5,0.3625,1.0775,159.75,188.5,1.5,0.202,920.0,1.313075,306.0,538.0,0.282,0.501675,23.95,8.75,5.75,0.0,0
S00019,-2.2765048,4.0424597,81223.0,10.3591255,27.8575,19.3255191,1103.75,286.3,1010.0,147.0,80.3522155,20.0720396,10.1019833,1744.75,-100.0,3.6494188,414.0,0.46797500000000003,2191.75,1122.0,0.368,1.0950000000000002,99.0,219.0,1.6,0.206,850.0,1.3032750000000002,306.0,548.0,0.2825,0.5076499999999999,23.85,8.25,7.0,0.0024245439954728,1
S00020,-2.2765048,4.0424597,81223.0,10.3591255,31.59,19.3255191,981.0,286.15,1008.75,152.5,80.3522155,20.0720396,10.1019833,1760.25,-280.0,3.6494188,418.25,0.4681,2221.25,1948.75,0.3655,0.5840000000000001,212.25,219.0,1.55,0.2075,860.0,1.287125,286.0,528.0,0.2835,0.5049,23.95,9.25,7.5,0.0,0
S00021,1.4631043,3.679121700000001,90010.0,8.243144299999999,28.7825,14.399515699999998,1016.25,285.85,1004.0,163.5,85.8415965,21.661330300000003,5.1398704,1789.0,-140.0,3.470965,418.5,0.47275,1967.75,1328.75,0.3665,1.089,160.75,207.0,1.5,0.20400000000000001,820.0,1.3749500000000001,296.0,548.0,0.281,0.5089999999999999,23.1,9.5,3.75,0.0,1
S00022,-3.3024651,2.0227204,81548.0,7.9836813,30.545,13.3479023,1039.5,288.3,974.75,204.0,90.2546883,23.5060918,3.7437953,1752.5,-120.0,3.1562657000000005,418.0,0.47925,2273.75,1579.0,0.358,1.08,106.5,190.0,1.55,0.1955,890.0,1.3056999999999999,316.0,568.0,0.283,0.49745,24.5,8.5,6.5,0.0,0
S00023,-0.9937376,3.57038,81352.0,7.4208694,26.490000000000002,10.400292599999998,967.75,285.55,962.5,152.0,89.11448209999998,18.1499645,2.6461036,1766.5,-230.0,3.3284315,417.0,0.4776,1941.0,1883.5,0.3645,0.8225,166.0,194.0,1.4,0.2035,880.0,1.317425,316.0,568.0,0.2845,0.500675,22.700000000000003,8.75,7.5,0.0,0
